,broad_awareness,broad_income,broad_age,broad_race,broad_edu,year
7325,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,High school degree or diploma,2022
7326,Don't know,"$10,000 to $49,999",18-59,Other,Associate's degree,2022
7327,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Black or African American,High school degree or diploma,2022
7328,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2022
7329,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2022
7330,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7331,Don't know,"Less than $10,000",60+,White,"Some college, no degree",2022
7332,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2022
7333,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,High school degree or diploma,2022
7334,Don't know,"$150,000 or more",60+,White,Bachelor's degree,2022
7335,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Bachelor's degree,2022
7336,Don't know,"$10,000 to $49,999",60+,White,Post graduate work/degree or professional degree,2022
7337,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7338,I have been prepared for LESS than a year,"Less than $10,000",18-59,White,Associate's degree,2022
7339,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,Less than high school diploma,2022
7340,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,High school degree or diploma,2022
7341,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,"Some college, no degree",2022
7342,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,White,"Some college, no degree",2022
7343,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Bachelor's degree,2022
7344,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,Black or African American,High school degree or diploma,2022
7345,I have been prepared for LESS than a year,"Less than $10,000",18-59,Black or African American,Less than high school diploma,2022
7346,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,White,Associate's degree,2022
7347,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2022
7348,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,Bachelor's degree,2022
7349,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2022
7350,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,White,"Some college, no degree",2022
7351,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,High school degree or diploma,2022
7352,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,White,Post graduate work/degree or professional degree,2022
7353,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",18-59,White,High school degree or diploma,2022
7354,Don't know,"Less than $10,000",18-59,Black or African American,High school degree or diploma,2022
7355,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2022
7356,I have been prepared for LESS than a year,"$10,000 to $49,999",60+,White,High school degree or diploma,2022
7357,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,"Some college, no degree",2022
7358,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Black or African American,Bachelor's degree,2022
7359,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7360,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,White,Bachelor's degree,2022
7361,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,White,Post graduate work/degree or professional degree,2022
7362,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2022
7363,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",60+,White,Post graduate work/degree or professional degree,2022
7364,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7365,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,White,Post graduate work/degree or professional degree,2022
7366,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Associate's degree,2022
7367,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,"Some college, no degree",2022
7368,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,"Some college, no degree",2022
7369,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,Post graduate work/degree or professional degree,2022
7370,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,White,Bachelor's degree,2022
7371,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Black or African American,High school degree or diploma,2022
7372,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",60+,White,Associate's degree,2022
7373,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Other,Post graduate work/degree or professional degree,2022
7374,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2022
7375,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,"Some college, no degree",2022
7376,I have been prepared for LESS than a year,"Less than $10,000",18-59,White,Associate's degree,2022
7377,"I am NOT prepared, and I do not intend to prepare in the next year","$100,000 to $149,999",18-59,White,Bachelor's degree,2022
7378,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,White,"Some college, no degree",2022
7379,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7380,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,White,High school degree or diploma,2022
7381,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Asian,Post graduate work/degree or professional degree,2022
7382,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Black or African American,High school degree or diploma,2022
7383,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,White,High school degree or diploma,2022
7384,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,High school degree or diploma,2022
7385,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Associate's degree,2022
7386,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,White,High school degree or diploma,2022
7387,"I am NOT prepared, but I intend to get prepared in the next six months","$100,000 to $149,999",60+,Black or African American,High school degree or diploma,2022
7388,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",60+,White,"Some college, no degree",2022
7389,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7390,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,White,Associate's degree,2022
7391,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,White,Less than high school diploma,2022
7392,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,American Indian or Alaska Native,High school degree or diploma,2022
7393,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2022
7394,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,White,Post graduate work/degree or professional degree,2022
7395,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Black or African American,"Some college, no degree",2022
7396,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,White,High school degree or diploma,2022
7397,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,Two or More Races,High school degree or diploma,2022
7398,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Black or African American,High school degree or diploma,2022
7399,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,White,Bachelor's degree,2022
